product_name	generic	manufacturer	category	reg_no	registration_expiry	status
Abest Juice (Soursop, Mango, Passion Fruit, Pineapple)(Can - 330ml)		Branch of Viet - My Food & Beverage JSC, 45 Nguyen Son Str., Ngoc Lam Ward, Long Bien Dist. Ha Noi, Vietnam	Food	FDA/DK 24-364	2027-04-27	Valid
Abest  Latte Coffee (Can-240ml)		Branch of Viet My Food Beverage JSC. Ca Quarter, Ho Ward, Thuan Thanh Town, Bac Ninh Province, Vietnam	Food	FDA/DK 25-309	2028-04-01	Valid
Abest Milk Coffee(Can-240ml)		Branch of Viet My Food Beverage JSC. Ca Quarter, Ho Ward, Thuan Thanh Town, Bac Ninh Province, Vietnam	Food	FDA/DK 25-310	2028-04-01	Valid
Abest Mixed Fruit (Can - 330ml) - C.H.F. Heron		Branch of Viet - My Food & Beverage JSC, 45 Nguyen Son Str., Ngoc Lam Ward, Long Bien Dist. Ha Noi, Vietnam	Food	FDA/DK 24-413	2027-05-15	Valid
Abest Tamarind Drink (Can - 330ml) -C.H.F. Heron		Branch of Viet - My Food & Beverage JSC, 45 Nguyen Son Str., Ngoc Lam Ward, Long Bien Dist. Ha Noi, Vietnam	Food	FDA/DK 24-414	2027-05-15	Valid
AB Filtered Drinking Water (LDPE Sachet- 500ml)		Donwarazin Ent., NT-0112-8561, Asawaba, Tamale-NR	Food	FDA/WT 25N-271	2028-04-30	Valid
ABHAYRAB (RABIES BP RAB) FREEZE DRIED 2.5 IU PER VIAL	RABIES BP RAB	HUMAN BIOLOGICAL INSTITUE DIVISION OF INDIA IMMUNOLOGICALS LIMITED KOZHIPANNAI PUDUMUND POST DR BASAVAIAH NUGAR UDHUYANUNDALAM (OOTY) 643 007 TAMIL NADU STATE INDIA)	POM	FDA/HVC/243-11021	2027-12-01	Valid
Abibiwo Alcoholic Drink (24.5% ABV) (Glass - 330 ml)		Pure & Fresh Ltd.,  GA-354-2811 North Kaneshie Point 4	Food	FDA/DK 25-287	2028-03-17	Valid
AB Ice Natural Mineral Water(Sachet:500ml)		AB Ice Mineral Water Ltd, P.O Box 332,Obuasi,A/R, Plot 9 /AB 1114-0572,Bekwai,A/R	Water	FDA/WT 23A-458	2026-08-30	3 months to expiry
ABICOF JUNIOR SYRUP	DIPHENHYDRAMINE/SODIUM CHLORIDE/MENTHOL	SOCOMED PHARMACEUTICAL PVT LTD	DRUG	FDA/SD.233-101201	2026-08-01	3 months to expiry
ABICOF SYRUP	DIPHENHYDRAMINE/AMMONIUM CHLORIDE/SODIUM CITRATE/MENTHOL	SOCOMED PHARMACEUTICAL PVT LTD	DRUG	FDA/SD.233-101200	2026-08-01	3 months to expiry
Abido Bay Leaves (LDPE)(60g)		Abido Co. for Trade & Industries, Beirut- LebanonTel: +9611654369	Food	FDA/SC 24-031	2027-02-01	Valid
Abido Broasted Spices (LDPE)(100g)		Abido Co. for Trade & Industries, Beirut- LebanonTel: +9611654369	Food	FDA/SC 24-026	2027-02-01	Valid
Abido Cloves (LDPE)(50g)		Abido Co. for Trade & Industries, Beirut- LebanonTel: +9611654369	Food	FDA/SC 24-027	2027-02-01	Valid
Abido  Curry Spices (Mild & Hot) (LDPE)(100g)		Abido Co. for Trade & Industries, Beirut- LebanonTel: +9611654369	Food	FDA/SC 24-028	2027-02-01	Valid
Abido Extra Mixed Thyme (LDPE)(500g)		Abido Co. for Trade & Industries, Beirut- LebanonTel: +9611654369	Food	FDA/SC 24-036	2027-02-01	Valid
Abido Falafel Spices(LDPE)(80g)		Abido Co. for Trade & Industries, Beirut- LebanonTel: +9611654369	Food	FDA/SC 24-032	2027-02-01	Valid
Abido Garlic Powder (LDPE)(100g)		Abido Co. for Trade & Industries, Beirut- LebanonTel: +9611654369	Food	FDA/SC 24-029	2027-02-01	Valid
Abido Jordanian Thyme Spice (LDPE)(500g)		Abido Co. for Trade & Industries, Beirut- LebanonTel: +9611654369	Food	FDA/SC 24-034	2027-02-01	Valid
Abido Normal Mixed Thyme Mohawaj (LDPE)(500g)		Abido Co. for Trade & Industries, Beirut- LebanonTel: +9611654369	Food	FDA/SC 24-033	2027-02-01	Valid
Abido Oriental Cake Spice (LDPE) (80g)		Abido Co. for Trade & Industries, Beirut- LebanonTel: +9611654369	Food	FDA/SC 24-035	2027-02-01	Valid
Abido Paella Spices (LDPE)(100g)		Abido Co. for Trade & Industries, Beirut- LebanonTel: +9611654369	Food	FDA/SC 24-030	2027-02-01	Valid
Abido Sojok Spices (LDPE)(100g)		Abido Co. for Trade & Industries, Beirut- LebanonTel: +9611654369	Food	FDA/SC 24-025	2027-02-01	Valid
Abido Spices Mohallabia Mastic Rice Pudding Mix (Paper box) (500g)		Abido Co. for Trade & Industries, Beirut- LebanonTel: +9611654369	Food	FDA/CE 24-080	2027-02-01	Valid
Abingo Alcoholic Herbal Flavoured Drink 10%ABV (PET Bottle-250ml)		GMR Industries Gh. Ltd., GPS: GS-0101-8192, Plot No. 178, Nii Kofi Okai Street, New Weija	Food	FDA/DK 25-528	2028-06-01	Valid
ABIRAT 250mg TABLETS  (Each tablet contains Abiraterone Acetate 250mg)	Each tablet contains Abiraterone Acetate 250mg	Hetero Labs Limited - Hetero Corporate 7-2 A42 Industrial Estates Sanath Nagar, Hyderabad 5000018 Telangana, India	DRUGS	FDA/SD.243-030423	2027-04-01	Valid
ABIRAT 500MG TABLETS  (Each tablet contains  Abiraterone Acetate 500mg)	Abiraterone Acetate	Hetero Labs Limited - 7 2 A2 Hetero Corporate   Industrial Estates   Sanath Nagar Hyderabad 500 018   Telangana, India	DRUGS	FDA/SD.243-030424	2027-04-01	Valid
ABIVIT DROPS	Natural Mixed Carotenoids / Citrus Bioflavonoids / Bilberry extract / Lutein esters / Vitamin A (as Acetate / Vitamin D (as D3 100 IU) / Vitamin E (50 % Acetate 66.66 IU) / Vitamin C / Vitamin B1 (Thiamine HCL) / Vitamin B2 (Riboflavin) / Vitamin B3 (Niacin) / Vitamin B6 (Pyridoxine HCL) / Folic Acid / Vitamin B12 (Cyanocobalamin) / Vitamin B5 (Calcium D-Pantothenate) / Magnesium (as Magnesium Oxide) / Iron (as ferrous Fumarate) / Zinc (as Zinc Sulphate) / Copper (as Cupric Sulphate) / Manganese (as Manganese Sulphate) / Selenium (as Sodium selenite) / Chromium (as Chromium Picolinate) / Iodine (as Potassium Iodide) / Docosahexaenoic acid (DHA)	Accelius Global - 60, Shyam Estate, Steel Town, Vill- Moraiya, Tal Sanand, Sanand, Ahmedabad, Gujarat, 382213., India	DRUGS	FDA/SD.243-071190	2027-08-01	Valid
ABLADO DT TABLETS	Abacavir Sulfate/Dolutegravir Sodium/Lamivudine	APL Healthcare Limited, - (Unit- IV) Plot No.16 APIIC Multi Products SEZ Menakuru Village Naidupeta Mandal Tirupati District Andhra Pradesh, India.	DRUGS	FDA/SD.255-071208	2030-08-01	Valid
ABLADO TABLETS	Abacavir Sulfate/Dolutegravir Sodium/Lamivudine	APL Healthcare Limited, - (Unit- IV) Plot No.16 APIIC Multi Products SEZ Menakuru Village Naidupeta Mandal Tirupati District Andhra Pradesh, India.	DRUGS	FDA/SD.255-071207	2030-08-01	Valid
Able Farm Condensed Sweetened Filled Milk(M/S Thakkar Overseas Ltd.) - Can		Able Dairies SDN BHD Lot 2259, Jalan Helang, Off Kebun Baru, 9th Mile Jalan Klang-Banting, 42500 Telok Panglima Garang, Malyasia		FDA/DA 23-135	2026-08-24	3 months to expiry
Able Farm Evaporated (Filled Milk, Value Creamer) - Can		Able Dairies SDN BHD Lot 2259, Jalan Helang, Off Kebun Baru, 9th Mile Jalan Klang-Banting, 42500 Telok Panglima Garang, Malyasia	Food and	FDA/DA 23-136	2026-08-24	3 months to expiry
ABM Groundnut Paste		Ayalene Company Limited. H/no G455 Gps; UB-0089-9854 Soe Bolgatanga Upper East Region	FOOD	FDA/VG 20-372	2026-09-28	3 months to expiry
ABMOL FORTE CAPSULES  (Each hard gelatin contains Paracetamol / Diclofenac Sodium / Caffeine 325mg/50mg/30mg)	Paracetamol / Diclofenac Sodium / Caffeine	SOCOMED PHARMA PVT. LTD  - F-36 , M.I.D.C , Badlapur, Ambernath, Thane - 421503, India	DRUG	FDA/SD.255-123414	2031-05-01	Valid
ABM Zoombune Millet Flour		Ayalene Company Limited. H/no G455 Gps; UB-0089-9854 Soe Bolgatanga Upper East Region	Food	FDA/CE 20-591	2026-09-28	3 months to expiry
Abok Natural Spice Blend - Spiced Fish Powder		Abok Spices, 150 Dubuisson, Ille Bizard, QC, H9C2J8, Canada	FOOD	FDA/SC 23-199	2026-09-18	3 months to expiry
ABOR HERBAL SOAP		ABOR HERBAL CENTRE P. O. BOX 402 GOMOA	HERBAL	FDA/HD.23-12675	2027-01-01	Valid
AbotrÉ› Ginger Liqueur (PET - 750 ml)		Bro Clem Ent., GK-0379-7703, Soldier Line, Gbetsele, Ashaiman, GA/R	Food	FDA/DK 24-369	2027-05-04	Valid
ABOTT DETERMINE HIV EARLY DETECT TEST KIT (ALERE HIV COMBO)	RAPID TEST KIT	Abott Diagnostics Medical Company Limited	IN-VITRO DIAGNOSTIC TEST	FDA/D.24-1032	2027-02-01	Valid
Above Natural Mineral Water		Xanlex Ent., Akim Oda, E/R	FOOD	FDA/WT 23E-503	2026-09-18	3 months to expiry
ABP Beef Sinews (Paper Carton 10kg)		ABP Food Group, John Street, Ardee Country Louth, Ireland A92C92H	Food	FDA/MT 24-017	2027-01-05	Valid
ABP Bovine (Snout, Gullet, Mask) (Paper Carton 10kg, 15kg)		ABP Food Group, John Street, Ardee Country Louth, Ireland A92C92H	Food	FDA/MT 24-015	2027-01-05	Valid
ABP Frozen Beef ( Sinews, Feet, Snout)Chaeper lines		ABP Perth, Rutavenfield Road, Inveraimind Industrial Estate	Meat and	FDA/MT 23-301	2026-08-16	3 months to expiry
ABP Frozen Beef (Snout, Sinews, Feet) (SGR)		ABP International Ireland, 14 castle Street, Ardee, Co. Louth Ireland	Meat and	FDA/MT 23-206	2026-08-08	3 months to expiry
ABP Lamb Bones - Frozen		ABP Yetminster, Chethule Road, Yetminister, Saerbourne, DT9 6HQ	FOOD	FDA/MT 23-511	2026-10-06	3 months to expiry
ABP Lip Meat (Paper Carton 10kg)		ABP Food Group, John Street, Ardee  Country Louth, Ireland A92C92H	Food	FDA/MT 24-016	2027-01-05	Valid
ABP Yetminister Lamb Rib Bones		Wild Water (XPO) Taunton, 29 Frobisher Way, Taunton, United Kingdom	Food	FDA/MT 23-598	2026-12-04	Valid
ABP Yetminster Frozen Rib Bones (Carton - 15 kg)  (SY Frozen)		Miratog Limited Company, Suite 25, 3rd floor, Building 3, Trio-Invest Yam Area, Domodedovo, Central, Russia 142000	Food	FDA/MT 25-069	2028-03-20	Valid
ABP Yetminster Frozen Rib Bones (Carton - 15 kg) (Trust Link)		Kepak Food Group Limited, Pengarndu industrial Estate, CF48 2TA, Bodmin PL31on behalf of ABP Yetminster 8216, United Kingdom	Food	FDA/MT 25-102	2028-03-27	Valid
ABP Yetminster Rib Bones(Carton-15kg)  Shore Foods		ABP Yetminster 8216, United Kingdom	Food	FDA/MT 25-094	2028-03-21	Valid
AbranteÉ› Pa Bitters - 750ml PET bottle		Suhum Home Boy Ent. Suhum, E/R. GPS: ES-0002-4874	Food	FDA/DK 24-425	2027-05-01	Valid
Abril Abrilsol Refined Sunflower Oil (PET Bottle -1L)		Aceitesabril S.L, P.I San Ciprian Calle 6, Number 18, 37901-Ourense, Spain	FOOD	FDA/FA 23-244	2026-10-31	Valid
Abukay Juice (Pineapple, Mango, Watermelon)(PET Bottle -500ml)		Abukay Cuisine, GPS Address: GM-201-1028, Amrahia -Accra.	Food	FDA/DK 21-405	2028-07-10	Valid
Abukay Juice (Pine Ginger, Detox, Cocktail) (PET Bottle - 500ml)		Abukay Cuisine, GPS Address: GM-201-1028, Amrahia -Accra.	Food	FDA/DK 21-406	2028-07-10	Valid
Abukay Samosa (Vegetables, Beef, Chicken) (LDPE Sachet - 640g)		Abukay Cuisine, GPS Address: GM-201-1028, Amrahia -Accra.	Food	FDA/BK 21-279	2028-07-10	Valid
Abukay Sobolo Drink (Bissap, Chilli Bissap)(Aluminium Pouch - 500ml)		Abukay Cuisine, GPS Address: GM-201-1028, Amrahia -Accra.	Food	FDA/DK 21-407	2028-07-10	Valid
Abukay Spring Rolls (Beans, Beef, Chicken, Vegetable)(LDPE Sachet - 640g)		Abukay Cuisine, GPS Address: GM-201-1028, Amrahia -Accra.	Food	FDA/BK 21-142	2028-07-10	Valid
Aburi Natural Mineral Water-500ml LDPE Sachet		Aburi Springs & Beverages Ventures, Attakrom Amanfro, E/R	Food	FDA/WT 25E-257	2028-05-05	Valid
Abusua Bitters 40%Alc/Vol (PET bottle 750mL)		Danmilla Foods, Plot 144, Hansua Brigade, Techiman, Bono East Region; BT-0300-6425	Food	FDA/DK 24-724	2027-08-30	Valid
Abusua Seasoning Powder(Noodles & Spaghetti)-Aluminium Foil Sachet(50g, 10g)		Winstar Food Holdings Ltd. Guosan Industrial Zoon, Chaozhou City, Guangdong Province 521000, China	Food	FDA/SC 24-253	2027-10-01	Valid
ABVITE ADULT MULTIVITAMIN  GUMMIES		Abvite LLC. 246 Robert C Daniels Jr Pkwy #1660, Augusta GA 30909, United States of America	DRUGS	FDA/SD.255-040598	2030-05-01	Valid
Abway Natural Mineral Water- 500m LDPE Sachet		Tengabway Limited Company, Asamankese, E/R.	Food	FDA/WT 25E-142	2028-02-29	Valid
ABYCID  SUSPENSION  (Each 5ml contains Magnesium Hydroxide BP/  Dried Aluminium Hydroxide BP Magnesium Trisilicate BP Activated Dimethicone (Simethicone) B 225mg/200mg/25mg)	Magnesium Hydroxide BP/  Dried Aluminium Hydroxide BP Magnesium Trisilicate BP Activated Dimethicone (Simethicone)	SOCOMED PHARMCEUTICALS PVT LIMITED	Drugs	FDA/SD.233-101198	2026-11-01	Valid
ABYCO CAPSULES ORAL  (Each film-coated tablet contains Cyproheptadine Hydrochloride Eq/Cyproheptadine HCl Anhydrous/Thiamine Hydrochloride (Vitamin B1)/Riboflavin (Vitamin B2)/Pyridoxine Hydrochloride (Vitamin B6)/Cyanocobalamin (Vitamin B12) /Calcium Pantothenate  4mg/2mg/2.2mg/1.5mg/1mcg/5mg)	Cyproheptadine Hydrochloride Eq/Cyproheptadine HCl Anhydrous/Thiamine Hydrochloride (Vitamin B1)/Riboflavin (Vitamin B2)/Pyridoxine Hydrochloride (Vitamin B6)/Cyanocobalamin (Vitamin B12) /Calcium Pantothenate	SOCOMED PHARMA PVT. LTD. - F-33,MIDC Badlapur (east), Badlapur - 421503 , Tal: Ambernath Taluka, Dist: Thane, India	DRUG	FDA/SD.255-123412	2031-05-01	Valid
ABYCOLD PLUS TABLETS		SOCOMED PHARMA PVT LTD	DRUG	FDA/SD.233-121670	2026-12-31	Valid
ABYCOLD  SYRUP    (Each 5ml contains Paracetamol/ Phenylephrine hydrochloride/ Chlorpheniramine maleate – 125mg/2.5mg/ 1mg Paracetamol/Phenylephrine Hydrochloride/Chlorpheniramine Maleate 125mg/2.5mg/ 1mg)	PARACETAMOL+PHENYLEPHRINE HYDROCHLORIDE+CHLORPHENIRAMINE MALEATE	SOCOMED PHARMCEUTICALS PVT LIMITED	Drugs	FDA/SD.233-080913	2026-09-01	3 months to expiry
ABYCO  SYRUP  (Clear syrupy liquid contains Cyproheptadine HCL BP/Thiamine HCL (Vitamin B1) BP/Riboflavin (Vitamin B2) (as a Riboflavin 5 phosphate sodium)/Pyridoxine HCL (Vitamin B6) BP/Cyanocobalamin (Vitamin B12) BP/D-Panthenol (Dexpanthenol) USP  2mg/5mg/2.2mg/5mg/5mg/25mg)	Cyproheptadine HCL BP/Thiamine HCL (Vitamin B1) BP/Riboflavin (Vitamin B2) (as a Riboflavin 5 phosphate sodium)/Pyridoxine HCL (Vitamin B6) BP/Cyanocobalamin (Vitamin B12) BP/D-Panthenol (Dexpanthenol) USP	SOCOMED PHARMA PVT. LTD. - F-33,MIDC Badlapur (east), Badlapur - 421503 , Tal: Ambernath Taluka, Dist: Thane, India	DRUG	FDA/SD.255-123413	2031-05-01	Valid
ABY-DICLO 100MG TABLETS (Each tablet contains Diclofenac 100mg)	Diclofenac	SocomedPharma vt Ltd	DRUG	FDA/SD.255-124009	2030-12-31	Valid
Abyiam Natural Filtered Mineral Water (LDPE Sachet,500ml)		Abyiam Natural Filtered Mineral Water  P.O.Box 1, Taana Street, GPS:MP- 3018-9061 Nankpanduri, North- East Region	Food	FDA/WT 25N-234	2028-03-31	Valid
ABYMED-500 TABLETS  (Each tablet contains Ciprofloxacin 500mg)	Each tablet contains Ciprofloxacin 500mg	Socomed Pharmaceuticals Private Limited - Maruti Plot No 93-95 Sector Cbd Belapur Navi Mumba, India	DRUGS	FDA/SD.233-101197	2026-10-01	3 months to expiry
ABYMOL FORTE CAPSULES  (Each hard gelatin capsule contains Paracetamol/ Diclofenac sodium/ Caffeine Paracetamol/Phenylephrine Hydrochloride/Chlorpheniramine Maleate 325mg/50mg/30mg)	Paracetamol/Phenylephrine Hydrochloride/Chlorpheniramine Maleate	SOCOMED PHARMCEUTICALS PVT LIMITED	Drugs	FDA/SD.233-080912	2026-09-01	3 months to expiry
ABYTONE FORTE CAPSULES  (Each hard gelatin capsule contains Cyproheptadine HCL (Anhydrous) BP/Vitamin A (as palmitate) BP/Vitamin D3 BP/Thiamine Hydrochloride BP/Riboflavin BP/Cyanocobalamin BP/Niacinamide BP/Calcium Pantothenate BP/Calcium Lactate BP 4mg/2500IU/200IU/2mg/1mcg/25mg/5mg/100mg/)	Cyproheptadine HCL (Anhydrous) BP/Vitamin A (as palmitate) BP/Vitamin D3 BP/Thiamine Hydrochloride BP/Riboflavin BP/Cyanocobalamin BP/Niacinamide BP/Calcium Pantothenate BP/Calcium Lactate BP	SOCOMED PHARMA PVT. LTD. - F-33,MIDC Badlapur (east), Badlapur - 421503 , Tal: Ambernath Taluka, Dist: Thane, India	DRUG	FDA/SD.255-123415	2031-05-01	Valid
ABYTONE FORTE SYRUP  (Each 15 ml contains Cyproheptadine 2mg/5mg/2.2mg/5mg/5mg/25mg/)	Cyproheptadine	SOCOMED PHARMA PVT.LTD - F-33 , M.I.D.C Badlapur – Badlapur -421503, District : Thane., India	DRUG	FDA/SD.255-123416	2031-05-01	Valid
ABYTONE SYRUP  (Each 5ml contains Cyproheptadine HCL (Anhydrous) / Vitamin B1  / Vitamin B2 / Vitamin B6 / D-panthenol / Vitamin B3 – 2.0mg / 2.0mg / 2.0mg / 0.75mg / 2.5mg / 22.5 mg Cyproheptadine HCL (Anhydrous) / Vitamin B1  / Vitamin B2 / Vitamin B6 / D-panthenol / Vitamin B3 2.0mg / 2.0mg / 2.0mg / 0.75mg / 2.5mg / 22.5 mg)	CYPROHEPTADINE HYDROCHLORIDE /VITAMIN A/VITAMIN D3/THIAMINE MONONITRATE/RIBOFLAVIN /CYANOCABALAMIN /NICOTINAMIDE /CALCIUM PANTOTHENATE/CALCIUM LACTATE	Socomed Pharmaceuticals Private Limited - Maruti Plot No 93-95 Sector Cbd Belapur Navi Mumba, India	Drugs	FDA/SD.233-070840	2026-08-01	3 months to expiry
ABYVITA CAPSULES  (Each capsule contains Cyproheptadine hydrochloride/Thiamine hydrochloride/ Riboflavin/ Pyridoxine hydrochloride/ Cyanocobalamin/ Calcium pantothenate – 4mg/ 2mg/ 2.2mg/ 1.5mg/ 1mcg/ 5mg Cyproheptadine Hydrochloride/Thiamine Hydrochloride (Vitamin B1)/Riboflavin (Vitamin B2)/Pyridoxine Hydrochloride (Vitamin B6)/Cynocobalamin (Vitamin B12)/Calcium Pantothenate 4mg/ 2mg/ 2.2mg/ 1.5mg/ 1mcg/ 5mg)	Cyproheptadine Hydrochloride/Thiamine Hydrochloride (Vitamin B1)/Riboflavin (Vitamin B2)/Pyridoxine Hydrochloride (Vitamin B6)/Cynocobalamin (Vitamin B12)/Calcium Pantothenate	SOCOMED PHARMCEUTICALS PVT LIMITED	Drugs	FDA/SD.233-080914	2026-09-01	3 months to expiry
Access Natural Mineral Water (LDPE Sachet-500ml)		Access Purified Water Enterprise. Hse No. NN35/D, Nkwabeno North. GPS: BS-0029-7026	Food	FDA/WT 21B-459	2027-10-01	Valid
AC-CLAV 1000 TABLETS (Each film coated tablet contains Amoxicillin and Cluvalanate Potassium 1000mg	Amoxicillin and Clavulanate Potassium	Kiux Pharma Pvt Ltd. Survey No. 256/P-1 Balda Ind. Park, Village Balda Paidi 396125 Distvalsad, Guijarat, India	DRUG	FDA/SD.253-123497	2030-12-31	Valid
AC-CLAV 625 TABLETS (Each film coated tablet contains Amoxicillin and Clavulanate Potassium 625	Amoxicillin and Clavulanate Potassium 625	Kiux Pharma Pvt Ltd. Survey No. 256/P-1 Balda Ind. Park, Village Balda Paidi 396125 Distvalsad, Guijarat, India	DRUG	FDA/SD.253-123496	2030-12-31	Valid
ACCU-TELL MALARIA Pf/PAN CASSETTE (WHOLE BLOOD)	RAPID TEST KIT	ACCUBIOTECH COMPANY LIMITED, CHINA	IN-VITRO DIAGNOSTIC	FDA/D.25-4260	2028-05-01	Valid
ACCU-TELL RAPID HBsAg TEST STRIP	RAPID TEST KIT	Accubiotech Company Limited	IN-VITRO DIAGNOSTIC TEST	FDA/D.24-1030	2027-02-01	Valid
ACCU-TELL RAPID HCV TEST CASSETTE	RAPID TEST KIT	Accubiotech Company Limited, China	IN-VITRO DIAGNOSTIC TEST	FDA/D.24-1031	2027-02-01	Valid
ACECLOFENAC VEGA 100MG TABLETS	ACECLOFENAC BP	ADNOVA HEALTHCARE PVT LTD	DRUG	FDA/SD.255-030344	2030-04-01	Valid
ACECLORITE SR 200mg TABLETS (Each film-coated tablet contains Aceclofenac 200mg)	Aceclofenac	Novagen Healthcare Pvt. Ltd., Plot 102-111, Horizon Industrial Park, Bamangam NH-48, Dist. Vadodara, Gujarat, 391243, India	DRUG	FDA/SD.265-060583	2031-07-01	Valid
ACELA 100 TABLETS	DICLOFENAC POTASSIUM	OSUKA PHARMACEUTICALS PVT LTD	DRUG	FDA/SD.255-123471	2028-11-01	Valid
ACELA 80 TABLETS	DICLOFENAC POTASSIUM/ PARACETAMOL	OSUKA PHARMACEUTICALS PVT LTD	DRUG	FDA/SD.255-123469	2028-11-01	Valid
ACELA PLUS TABLETS	DICLOFENAC POTASSIUM/ PARACETAMOL	OSUKA PHARMACEUTICALS PVT LTD	DRUG	FDA/SD.255-123470	2028-11-01	Valid
ACHEAMPS HERBAL OINTMENT		EPHPHATHA GLORY VENTURES, H/NO. K015 BLK 16, KOTEI KUMASI	HERBAL	FDA/HD.23-08493	2026-12-01	Valid
Achis Pac Natural Mineral Water (LDPE-500ml)		Achis Beverages, A/R P.O Box 16, New Edubiase, A/R GPS Address: A2-1881-1279, Adansi Anhwiaso, A/R	Food	FDA/WT 25A-204	2028-03-31	Valid
ACICLAVCARE 1G TABLETS  (Each film-coated tablet contains  Amoxicillin trihydrate / Potassium clavulanate 1g)	Amoxicillin Trihydrate / Potassium Clavulanate	East African (India) Overseas  - Plot No. 1, Pharmacity, Selaqui, Dehradun 248011 (U.K.), Indi, India	Drug	FDA/SD.243-091678	2027-10-01	Valid
ACICLOMED   (  5%)		Medicamen Biotech Limited - Plot No. 86-87, Sector-6A, IIE, Sidcul, Ranipur, Haridwar – 249403 Uttarakhand, India	DRUGS	FDA/SD.233-111391	2027-02-01	Valid
ACICLOMED CREAM		MEDICAMEN BIOTECH LIMITED	DRUGS	FDA/SD.243-010156	2027-02-01	Valid
ACICLOVIR 200MG TABLETS  (Each uncoated tablet contains Aciclovir  200mg)	Aciclovir	CENTURION HEALTHCARE PVT. LTD. - AT-862/1 G.I.D.C., MAKARPURA, CITY-VADODARA - 390 010,    DIST.- VADODARA, GUJARAT STATE, INDIA.  , India	DRUG	FDA/GD.255-090186	2030-04-01	Valid
ACICLOVIR 400MG TABLETS  (Each uncoated tablet contains Aciclovir  400mg)	Aciclovir	CENTURION HEALTHCARE PVT. LTD. - AT-862/1 G.I.D.C., MAKARPURA, CITY-VADODARA - 390 010,    DIST.- VADODARA, GUJARAT STATE, INDIA.  , India	DRUG	FDA/GD.255-090185	2030-04-01	Valid
ACICLOVIR 400MG TABLETS  (Each uncoated tablet contains Aciclovir  400mg)	Aciclovir	CENTURION HEALTHCARE PVT. LTD. - AT-862/1 G.I.D.C., MAKARPURA, CITY-VADODARA - 390 010,    DIST.- VADODARA, GUJARAT STATE, INDIA.  , India	DRUG	FDA/GD.255-090185	2030-04-01	Valid
ACICLOVIR 400MG TABLETS  (Each uncoated tablet contains Aciclovir  400mg)	Aciclovir	CENTURION HEALTHCARE PVT. LTD. - AT-862/1 G.I.D.C., MAKARPURA, CITY-VADODARA - 390 010,    DIST.- VADODARA, GUJARAT STATE, INDIA.  , India	DRUG	FDA/GD.255-090185	2030-04-01	Valid
ACICLOVIR 800MG TABLETS  (Each uncoated tablet contains Aciclovir  800mg)	Aciclovir	CENTURION HEALTHCARE PVT. LTD. - AT-862/1 G.I.D.C., MAKARPURA, CITY-VADODARA - 390 010,    DIST.- VADODARA, GUJARAT STATE, INDIA.  , India	DRUG	FDA/GD.255-090184	2030-04-01	Valid
ACICLOVIR  TABLETS   (Each tablet contains   800mg )		Teva Uk Limited - Bourne, Bn 229Ag, United Kingdom	DRUG	FDA/GD.245-050117	2029-06-01	Valid
ACIDOM CAPSULES  (Each capsule contains Omeprazole 20mg)	OMEPRAZOLE	S.Kant Healthcare Limited - Plot no 1802-1805, G.I.D.C, Phase Ill   Vapi.396195   Gujarat, India	Drugs	FDA/SD.243-030463	2027-04-01	Valid
ACIDOM​ ​INJECTION​ 40mg	Omeprazole sodium	Reyoung Pharmaceuticals Co. Limited, No. 1               Ruiyang Road, Yiyuan County, Shandong Province, China.	DRUGS	FDA/SD.245-112030.	2029-08-01	Valid
ACINET 1.2G INJECTION (Each vial contains Amoxicillin Sodium/Potassium Clavulanate 1g/0.2g	Amoxicillin Sodium/Potassium Clavulanate	EAST AFRICAN (INDAN) CREASTEAS	DRUG	FDA/SD.265-010043	2031-02-01	Valid
ACINET 228.5MG/5ML DRY SUSPENSION  (Each 5ml of reconstituted suspension contains Amoxicillin Trihydrate/Potassium Clavulanate 200mg/28.5mg)	Amoxicillin trihydrate/Potassium Clavulanate	Indchemie Health Specialities Pvt Ltd - , Thane Tehsil, BaddiDist Solan, Himachal Pradesh 173205, India	DRUG	FDA/SD.255-122316	2031-02-01	Valid
ACINET 457MG/5ML DRY SUSPENSION  (Each 5ml of reconstituted suspension contains Amoxicillin Trihydrate/Potassium Clavulanate 400mg/57mg)	Amoxicillin trihydrate/Potassium Clavulanate	Indchemie Health Specialities Pvt Ltd - , Thane Tehsil, BaddiDist Solan, Himachal Pradesh 173205, India	DRUG	FDA/SD.255-122317	2031-02-01	Valid
ACIQUARD O SUSPENSION  (Each 5ml contains  Dried Aluminium Hydroxide / Magnesium Hydroxide / Simethicone / Oxethazaine 250mg/250mg/50mg/10mg)	Dried Aluminium Hydroxide / Magnesium Hydroxide / Simethicone / Oxethazaine	PHARMANOVA LIMITED - NO 3 OKODAN STREET ACCRA, Ghana	DRUG	FDA/SD.205-08603	2030-10-01	Valid
ACLOMOL SR200 TABLETS  ( Aceclofenac 200mg)		Lark Laboratories Limited - SP-1192 E, Phase IV, RIICO, Industrial Area  Bhiwadi – 301019, Alwar (Rajasthan), India	DRUGS	FDA/SD.233-101117	2026-11-01	Valid
